,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Children,Spent,Customer_For,TotalPurchases,TotalAcceptedCmp,Is_Parent,Clusters
1309,0,0,59868.0,0,1,37,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0,0,50,1,1194,9,25,0,1,1
1310,0,0,65695.0,0,1,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,0,62,1,656,8,19,0,1,1
1311,0,1,64857.0,0,0,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,0,66,0,1540,10,22,0,0,2
1312,0,0,45143.0,0,1,74,202,5,74,11,5,14,3,6,1,5,7,0,0,0,0,0,0,0,57,1,311,9,12,0,1,3
1313,0,0,74805.0,0,1,14,209,162,209,41,162,37,5,4,7,10,2,0,0,0,0,0,0,0,67,1,820,9,21,0,1,1
1314,0,0,59060.0,1,0,77,35,40,111,36,40,12,3,3,1,7,4,0,0,0,0,0,0,0,33,1,274,8,11,0,1,4
1315,0,1,27238.0,1,1,39,37,0,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,0,60,2,57,9,6,0,1,4
1316,0,0,47009.0,0,1,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,0,57,1,448,9,13,0,1,3
1317,0,0,46094.0,1,1,62,12,2,20,3,2,5,1,1,0,3,7,0,0,0,0,0,0,0,49,2,44,8,4,0,1,4
1318,0,0,40321.0,1,1,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,50,2,102,9,6,0,1,4
1319,0,0,37235.0,1,0,68,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0,0,38,1,61,8,4,0,1,4
1320,0,0,81843.0,0,0,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,0,62,0,1643,9,26,0,0,2
1321,0,0,46692.0,0,1,37,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,0,64,1,397,9,12,0,1,3
1322,0,0,77382.0,0,1,36,491,48,231,112,105,134,2,5,7,12,1,0,0,1,0,0,0,0,54,1,1121,8,24,1,1,2
1323,0,1,37774.0,2,0,28,173,8,107,7,2,176,4,7,2,3,9,1,0,0,0,0,1,1,45,2,473,10,12,1,1,3
1324,1,0,18393.0,1,0,2,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,0,48,1,50,8,6,0,1,4
1325,0,0,72828.0,0,1,17,1205,0,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,0,60,1,1678,9,22,0,1,1
1326,0,0,24711.0,0,0,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,0,40,0,58,8,6,0,0,4
1327,0,0,45503.0,1,0,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,0,47,1,170,9,8,0,1,4
1328,0,1,6560.0,0,0,2,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,0,40,0,373,9,2,0,0,4
1329,0,0,71604.0,0,0,3,345,53,528,98,75,97,1,8,3,5,4,1,0,0,0,0,0,1,77,0,1196,9,16,1,0,2
1330,0,0,27244.0,1,0,84,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,0,43,1,101,8,6,0,1,4
1331,0,0,48752.0,1,1,8,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,0,1,53,2,316,10,12,0,1,3
1332,0,0,71434.0,0,1,4,711,36,217,172,96,168,3,7,4,7,4,0,1,0,1,0,0,0,60,1,1400,9,18,2,1,1
1333,0,1,90842.0,0,0,57,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0,0,74,0,1424,9,26,0,0,2
1334,0,0,88097.0,1,0,24,163,0,480,0,126,75,1,6,5,8,9,0,1,1,1,0,0,1,44,1,844,10,19,3,1,2
1335,0,0,51948.0,0,1,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,0,47,1,311,9,11,0,1,3
1336,0,0,71853.0,0,0,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,0,40,0,1149,9,16,0,0,2
1337,0,0,35876.0,0,0,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,0,39,0,129,8,7,0,0,4
1338,0,1,40049.0,0,1,23,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,0,70,1,32,9,4,0,1,4
1339,0,1,39660.0,1,0,36,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,0,1,40,1,299,10,11,0,1,4
1340,0,0,50127.0,0,1,88,274,0,21,4,6,15,1,5,1,6,6,0,1,0,0,0,0,0,60,1,320,8,12,1,1,3
1341,0,0,43263.0,0,1,2,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,0,45,1,441,10,13,0,1,3
1342,0,0,62845.0,1,1,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,0,1,73,2,1178,10,17,1,1,3
1343,0,0,18929.0,0,0,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,0,32,0,85,9,5,0,0,4
1344,1,1,24367.0,1,0,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,0,40,1,24,9,3,0,1,4
1345,0,1,33249.0,1,0,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,0,47,1,112,9,6,0,1,4
1346,0,0,26887.0,0,1,27,6,7,4,3,4,6,1,1,0,3,6,0,0,0,0,0,0,0,63,1,30,9,4,0,1,4
1347,0,0,50150.0,0,0,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,39,0,410,9,14,0,0,1
1348,0,0,62061.0,0,1,12,641,7,84,0,30,38,3,10,4,7,6,0,1,0,0,0,0,0,46,1,800,9,21,1,1,1
1349,0,1,85696.0,0,0,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,1,60,0,1313,9,19,0,0,2
1350,0,0,76542.0,0,0,91,794,73,573,0,29,14,1,4,8,10,2,0,0,0,0,0,0,0,66,0,1483,9,22,0,0,2
1351,0,1,70515.0,0,0,12,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,0,1,29,0,1258,9,16,0,0,2
1352,0,0,18227.0,1,0,21,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,0,35,1,28,10,3,0,1,4
1353,0,0,69139.0,0,1,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,0,57,1,227,8,10,0,1,3
1354,0,0,69109.0,0,0,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,1,40,0,1555,10,19,1,0,2
1355,0,1,69627.0,0,1,35,231,161,215,171,30,53,2,8,2,11,5,0,0,0,0,0,0,0,60,1,861,9,21,0,1,1
1356,0,0,38136.0,1,0,69,8,15,27,0,20,33,2,3,1,2,8,1,0,0,0,0,0,0,44,1,103,9,6,1,1,4
1357,0,1,62159.0,0,0,68,182,17,259,77,70,29,1,6,2,10,4,0,0,0,0,0,0,0,76,0,634,8,18,0,0,1
1358,0,1,80695.0,0,0,85,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0,0,59,0,1918,9,18,0,0,2
1359,0,1,33316.0,1,1,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,0,51,2,131,9,7,0,1,4
1360,0,0,58554.0,1,1,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,0,54,2,586,10,16,0,1,3
1361,1,0,17256.0,1,0,10,6,4,14,8,8,22,2,2,1,2,8,1,0,0,0,0,0,0,30,1,62,9,5,1,1,4
1362,0,1,53034.0,1,1,30,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0,0,48,2,447,9,14,0,1,3
1363,0,0,52203.0,0,0,36,488,21,238,56,108,28,1,8,7,11,6,0,0,0,0,0,0,0,72,0,939,10,26,0,0,1
1364,0,1,59601.0,0,1,14,691,7,69,0,7,23,4,2,2,7,8,0,1,0,0,0,0,0,45,1,797,9,11,1,1,3
1365,0,1,75154.0,0,1,79,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,0,1,64,1,1143,10,15,0,1,1
1366,0,1,47025.0,0,1,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,0,46,1,415,9,14,0,1,3
1367,0,0,37971.0,1,0,97,5,4,10,2,2,7,1,1,0,3,8,0,0,0,0,0,0,0,49,1,30,9,4,0,1,4
1368,0,1,41335.0,1,0,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,0,54,1,187,9,9,0,1,4
1369,0,0,67267.0,0,1,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,0,64,1,251,8,10,0,1,3
1370,0,1,57338.0,0,1,96,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0,0,47,1,237,8,10,0,1,3
1371,0,0,50523.0,1,1,89,51,4,24,4,7,1,2,2,0,4,6,0,0,0,0,0,0,0,62,2,91,9,6,0,1,4
1372,0,1,35791.0,2,1,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,0,57,3,35,9,4,0,1,4
1373,0,1,50611.0,0,1,98,459,0,24,6,0,4,6,4,5,7,6,0,1,0,0,0,0,0,62,1,493,10,16,1,1,3
1374,0,0,56242.0,0,1,72,689,8,167,11,8,88,5,8,4,11,6,0,0,0,0,0,0,0,53,1,971,9,23,0,1,1
1375,0,1,48904.0,0,1,1,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0,0,62,1,371,10,13,0,1,3
1376,0,1,56243.0,1,2,26,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0,0,47,3,396,9,14,0,1,3
1377,0,0,21355.0,1,0,5,5,13,14,0,5,31,2,2,1,2,6,1,0,0,0,0,0,1,37,1,68,9,5,1,1,4
1378,0,0,57420.0,0,1,22,280,0,18,0,0,24,3,5,1,6,7,0,1,0,0,0,0,0,51,1,322,9,12,1,1,3
1379,0,0,51381.5,0,1,39,187,5,65,26,20,14,2,4,2,6,5,0,0,0,0,0,0,0,52,1,317,9,12,0,1,3
1380,0,1,46390.0,0,1,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,0,67,1,222,8,9,0,1,3
1381,0,0,54342.0,1,1,74,84,10,34,11,10,28,4,3,1,4,6,0,0,0,0,0,0,0,66,2,177,9,8,0,1,3
1382,0,0,51381.5,1,1,87,19,4,12,2,2,6,1,1,0,3,5,0,0,0,0,0,0,0,64,2,45,10,4,0,1,4
1383,0,1,51381.5,1,1,49,5,1,9,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,58,2,21,8,3,0,1,4
1384,0,0,20895.0,1,0,24,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,0,49,1,45,10,5,0,1,4
1385,0,0,92344.0,0,0,9,992,24,694,51,19,119,0,5,10,5,1,1,0,1,0,0,0,0,74,0,1899,8,20,2,0,2
1386,0,0,51381.5,1,0,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,0,50,1,42,8,4,0,1,4
1387,0,0,26907.0,1,1,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,0,46,2,22,9,4,0,1,4
1388,0,0,44964.0,1,1,35,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,0,42,2,41,10,4,0,1,4
1389,0,0,75507.0,0,0,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,0,43,0,1440,8,20,0,0,2
1390,0,0,53761.0,1,1,7,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0,0,50,2,325,9,11,0,1,3
1391,0,0,22682.0,1,0,51,10,14,29,4,2,36,3,2,1,4,4,0,0,0,0,0,0,0,49,1,95,9,7,0,1,4
1392,0,0,38887.0,1,0,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,0,50,1,42,8,4,0,1,4
1393,0,1,41658.0,1,1,30,8,4,12,15,4,29,2,1,1,2,4,0,0,0,0,0,0,0,47,2,72,10,4,0,1,4
1394,0,0,29791.0,1,0,21,14,0,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,0,50,1,20,8,5,0,1,4
1395,0,0,63915.0,0,2,2,622,7,115,30,0,15,2,6,3,12,5,0,0,0,0,0,0,0,66,2,789,9,21,0,1,1
1396,0,1,39996.0,1,1,85,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,0,48,2,15,8,3,0,1,4
1397,0,1,26759.0,1,0,65,25,3,16,8,5,2,2,2,1,3,6,0,0,0,0,0,0,0,50,1,59,8,6,0,1,4
1398,0,1,63841.0,0,1,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,54,1,908,9,21,0,1,1
1399,0,0,51039.0,1,1,11,100,64,79,65,0,109,2,6,2,4,7,0,0,0,0,0,0,0,53,2,417,10,12,0,1,3
1400,0,0,60544.0,1,1,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,0,61,2,289,10,11,0,1,3
1401,0,0,65685.0,0,1,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,0,50,1,769,8,20,0,1,1
1402,0,0,37716.0,0,1,4,97,1,41,6,2,41,2,4,1,3,7,0,0,0,0,0,0,0,69,1,188,8,8,0,1,3
1403,0,1,36864.0,0,1,53,204,5,39,17,0,89,3,5,2,4,8,0,0,0,0,0,0,1,65,1,354,10,11,0,1,3
1404,0,0,44511.0,1,0,39,513,7,133,46,14,14,6,8,4,8,8,0,0,0,0,0,0,0,52,1,727,10,20,0,1,3
1405,0,0,36947.0,1,1,49,88,3,21,4,1,29,4,3,0,4,9,0,0,0,0,0,0,0,55,2,146,10,7,0,1,3
1406,0,0,47352.0,0,1,70,172,12,112,8,0,15,4,6,1,5,7,0,0,0,0,0,0,0,71,1,319,9,12,0,1,3
1407,0,0,67087.0,0,1,40,329,35,222,130,35,43,2,7,5,8,4,0,0,0,0,0,0,0,69,1,794,9,20,0,1,1
1408,0,0,57045.0,0,1,40,296,13,104,11,13,17,3,4,2,9,3,0,0,0,0,0,0,0,72,1,454,10,15,0,1,3
1409,0,1,36957.0,1,1,43,100,2,16,2,1,31,4,3,2,2,9,0,0,0,0,0,0,1,69,2,152,10,7,0,1,3
1410,0,0,69389.0,0,1,17,422,7,238,69,46,15,1,7,2,12,4,0,0,0,0,0,0,0,45,1,797,10,21,0,1,1
1411,0,0,80134.0,1,0,40,1218,16,272,104,0,80,2,5,3,6,6,0,1,1,1,0,0,1,50,1,1690,9,14,3,1,2
1412,0,0,43142.0,1,1,84,5,1,7,2,1,4,1,1,0,2,7,0,0,0,0,0,0,0,53,2,20,8,3,0,1,4
1413,0,0,80589.0,0,0,25,507,93,520,242,40,26,1,5,10,5,1,0,0,0,1,0,0,1,78,0,1428,8,20,1,0,2
1414,0,1,34412.0,1,0,62,52,12,50,4,36,55,3,5,0,3,9,0,0,0,0,0,0,0,32,1,209,9,8,0,1,4
1415,0,1,57537.0,1,0,83,191,56,139,51,8,100,4,4,3,8,4,0,0,0,0,0,0,0,43,1,545,9,15,0,1,3
1416,1,0,22634.0,0,0,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,0,56,0,96,9,5,0,0,4
1417,0,0,51315.0,0,0,45,68,28,39,16,30,41,1,2,2,5,2,0,0,0,0,0,0,0,74,0,222,8,9,0,0,4
1418,0,0,36026.0,2,1,34,20,4,10,6,4,17,2,2,0,3,6,0,0,0,0,0,0,0,50,3,61,8,5,0,1,4
1419,0,0,24639.0,1,1,3,20,3,16,0,4,1,3,2,0,4,6,0,0,0,0,0,0,0,49,2,44,8,6,0,1,4
1420,0,0,34578.0,2,1,1,7,0,1,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,50,3,8,8,3,0,1,4
1421,0,1,65704.0,0,0,18,279,172,74,38,8,246,1,2,10,10,1,0,0,0,0,0,0,0,50,0,817,9,22,0,0,2
1422,0,1,63810.0,0,1,45,977,12,253,16,12,101,4,4,3,12,8,0,1,0,0,0,0,0,56,1,1371,10,19,1,1,1
1423,0,0,54132.0,0,1,81,30,1,8,0,0,3,1,1,0,3,7,0,0,0,0,0,0,0,53,1,42,8,4,0,1,4
1424,0,0,18690.0,0,0,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,63,0,60,10,4,0,0,4
1425,0,0,28164.0,1,0,23,3,18,26,11,8,12,3,2,0,4,7,0,0,0,0,0,0,0,52,1,78,9,6,0,1,4
1426,0,0,34596.0,1,0,48,14,0,2,0,0,7,1,1,0,2,8,0,0,0,0,0,0,0,48,1,23,9,3,0,1,4
1427,0,0,43269.0,1,0,61,10,1,7,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,50,1,19,9,3,0,1,4
1428,0,1,38741.0,1,1,60,7,10,17,8,6,13,2,2,0,3,7,0,0,0,0,0,0,0,64,2,61,8,5,0,1,4
1429,0,1,31907.0,0,0,75,33,87,64,175,16,74,1,6,1,6,7,0,0,0,0,0,0,0,50,0,449,9,13,0,0,1
1430,0,0,27100.0,1,0,64,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0,0,39,1,37,9,4,0,1,4
1431,0,1,31163.0,1,0,54,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0,0,49,1,38,8,4,0,1,4
1432,0,0,92533.0,0,0,84,693,21,118,110,147,42,1,6,5,11,2,0,0,1,1,0,0,0,37,0,1131,9,22,2,0,2
1433,0,1,34853.0,1,1,75,9,3,15,2,3,2,2,2,0,3,6,0,0,0,0,0,0,0,49,2,34,9,5,0,1,4
1434,0,1,70844.0,1,1,16,129,26,67,3,67,2,5,6,1,5,7,0,0,0,0,0,0,0,55,2,294,9,12,0,1,3
1435,0,0,31086.0,1,1,79,16,2,11,3,0,16,2,1,1,2,8,1,0,0,0,0,0,0,43,2,48,9,4,1,1,4
1436,0,0,60544.0,1,1,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,0,61,2,289,10,11,0,1,3
1437,0,0,20491.0,0,0,16,5,4,5,4,2,10,1,0,1,2,7,0,0,0,0,0,0,0,36,0,30,9,3,0,0,4
1438,0,0,42523.0,0,0,96,14,36,11,3,26,35,1,1,1,4,2,0,0,0,0,0,0,0,58,0,125,8,6,0,0,4
1439,0,0,39922.0,1,0,30,29,12,59,19,1,36,2,3,0,4,8,0,0,0,0,0,0,0,39,1,156,9,7,0,1,4
1440,0,0,33402.0,1,1,60,26,2,19,10,5,8,3,2,1,3,8,0,0,0,0,0,0,0,70,2,70,9,6,0,1,4
1441,0,0,36408.0,1,1,11,9,1,4,3,2,3,1,1,0,2,6,0,0,0,0,0,0,0,73,2,22,9,3,0,1,4
1442,0,0,21645.0,1,0,75,14,0,23,4,5,19,3,3,0,3,9,0,0,0,0,0,0,1,43,1,65,10,6,0,1,4
1443,0,1,78427.0,0,0,36,972,19,595,180,26,138,3,3,7,10,3,0,0,0,1,0,0,1,74,0,1930,10,20,1,0,2
1444,0,0,82657.0,0,0,71,966,168,672,246,105,126,1,7,5,10,4,0,1,0,1,0,0,0,76,0,2283,9,22,2,0,2
1445,0,0,51876.0,0,0,88,99,27,102,28,48,6,1,2,2,8,1,0,0,0,0,0,0,0,64,0,310,9,12,0,0,1
1446,0,0,78041.0,0,0,93,482,35,553,72,160,17,1,4,4,9,2,0,0,0,0,0,0,0,51,0,1319,10,17,0,0,2
1447,0,0,52852.0,0,1,93,714,8,99,11,0,47,4,10,7,5,8,1,0,0,0,0,0,0,65,1,879,10,22,1,1,1
1448,0,0,70038.0,0,0,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,0,40,0,1244,9,16,0,0,2
1449,0,0,69401.0,0,1,41,399,27,159,58,8,39,4,4,4,5,2,0,0,0,0,0,0,0,49,1,690,8,13,0,1,3
1450,0,0,46053.0,1,0,46,56,10,92,19,7,25,3,3,2,4,5,0,0,0,0,0,0,0,50,1,209,9,9,0,1,4
1451,0,0,77343.0,0,0,28,227,151,573,98,54,31,1,3,4,9,1,0,0,0,0,0,0,0,57,0,1134,8,16,0,0,2
1452,0,1,73892.0,0,0,40,703,102,601,0,58,43,1,3,11,8,1,0,0,0,0,0,0,1,69,0,1507,9,22,0,0,2
1453,0,1,40304.0,1,0,82,37,0,17,0,0,3,1,2,0,3,7,0,0,0,0,0,0,0,55,1,57,9,5,0,1,4
1454,0,0,32727.0,0,0,38,167,13,180,86,13,70,2,7,3,5,8,0,0,0,0,0,0,0,57,0,529,10,15,0,0,3
1455,0,0,68695.0,0,0,3,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0,0,53,0,1091,8,15,0,0,2
1456,0,1,43300.0,0,1,87,91,3,52,2,1,31,3,4,0,4,8,0,0,0,0,0,0,1,51,1,180,10,8,0,1,3
1457,0,0,26290.0,1,1,49,15,8,16,11,5,22,4,2,0,4,6,0,0,0,0,0,0,0,50,2,77,9,6,0,1,4
1458,0,1,93790.0,0,0,16,1302,68,731,89,114,45,0,6,7,12,2,0,1,1,1,0,0,1,52,0,2349,8,25,3,0,2
1459,0,0,38410.0,0,0,65,153,64,123,116,64,14,2,5,2,9,6,0,0,0,0,0,0,1,48,0,534,10,16,0,0,2
1460,0,1,64866.0,0,1,9,508,5,21,7,5,10,4,7,3,7,5,0,1,0,0,0,0,0,72,1,556,8,17,1,1,3
1461,0,0,57957.0,0,1,24,290,59,177,77,5,29,7,4,6,8,3,0,0,0,0,0,1,0,63,1,637,9,18,0,1,1
1462,0,0,46015.0,1,1,25,38,0,2,0,0,6,1,1,0,3,7,1,0,0,0,1,0,0,67,2,46,8,4,2,1,4
1463,0,0,16531.0,1,0,43,2,13,6,7,5,11,3,3,0,3,7,0,0,0,0,0,0,0,44,1,44,8,6,0,1,4
1464,0,0,28072.0,1,0,10,30,0,10,2,0,5,1,1,0,3,7,0,0,0,0,0,0,0,36,1,47,9,4,0,1,4
1465,0,1,49476.0,0,1,29,386,23,95,54,41,196,4,2,11,5,2,0,0,0,0,0,0,0,59,1,795,9,18,0,1,1
1466,0,0,50725.0,0,1,45,443,10,75,0,10,48,4,8,1,8,8,0,0,0,0,0,0,0,69,1,586,9,17,0,1,3
1467,0,0,83844.0,0,0,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,0,70,0,1574,9,19,1,0,2
1468,0,0,41145.0,1,1,20,9,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,72,2,13,8,3,0,1,4
1469,0,0,67419.0,0,1,29,846,84,352,91,56,42,4,9,4,8,5,0,0,0,0,0,0,0,52,1,1471,9,21,0,1,1
1470,0,0,23162.0,1,1,82,8,3,9,19,4,22,3,1,1,3,6,0,0,0,0,0,0,0,52,2,65,9,5,0,1,4
1471,0,0,34380.0,1,0,68,72,7,58,13,1,24,4,4,1,3,8,0,0,0,0,0,0,0,45,1,175,9,8,0,1,4
1472,0,1,34704.0,0,1,65,29,0,5,0,1,5,1,1,0,3,5,0,0,0,0,0,0,0,56,1,40,9,4,0,1,4
1473,0,0,94871.0,0,2,99,169,24,553,188,0,144,1,8,5,4,7,0,1,1,0,0,0,1,53,2,1078,10,17,2,1,1
1474,0,0,65148.0,0,1,9,460,35,422,33,12,153,2,6,6,7,4,0,0,0,0,0,0,0,64,1,1115,10,19,0,1,1
1475,0,0,39898.0,0,1,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,0,68,1,134,9,7,0,1,4
1476,0,1,64857.0,0,0,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,0,66,0,1540,10,22,0,0,2
1477,0,0,59892.0,0,1,26,73,0,13,0,1,0,1,2,1,3,3,0,0,0,0,0,0,0,52,1,87,9,6,0,1,4
1478,0,1,41020.0,0,0,68,112,1,54,7,7,36,1,3,2,4,3,0,0,0,0,0,0,0,35,0,217,9,9,0,0,4
1479,0,0,57072.0,0,1,79,944,0,60,0,0,30,2,7,5,13,5,1,0,0,0,0,0,0,61,1,1034,8,25,1,1,1
1480,0,1,60474.0,0,1,25,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0,0,43,1,1180,9,24,0,1,1
1481,0,0,62807.0,0,1,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,0,62,1,819,10,20,0,1,1
1482,0,0,19414.0,1,0,32,2,3,12,3,5,7,1,1,0,3,8,0,0,0,0,0,0,0,41,1,32,9,4,0,1,4
1483,0,0,19107.0,1,0,49,2,4,9,10,5,16,2,1,0,3,7,0,0,0,0,0,0,0,42,1,46,9,4,0,1,4
1484,0,0,75484.0,0,1,50,378,97,259,197,194,34,2,7,3,6,4,0,0,0,0,0,0,0,46,1,1159,10,16,0,1,1
1485,0,1,70379.0,0,1,84,553,25,142,65,67,8,3,6,3,13,4,0,0,0,0,0,0,0,46,1,860,9,22,0,1,1
1486,0,0,79419.0,0,0,96,751,127,687,20,15,31,1,4,6,4,2,0,0,0,0,0,0,0,52,0,1631,8,14,0,0,2
1487,0,0,64014.0,2,1,56,406,0,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0,0,76,3,444,8,15,1,1,3
1488,0,0,76998.0,0,1,85,1449,89,161,69,35,107,2,11,8,8,6,0,0,1,0,0,0,0,67,1,1910,9,27,1,1,1
1489,0,0,49854.0,1,0,63,123,17,171,39,0,30,5,6,2,5,6,0,0,0,0,0,0,0,50,1,380,9,13,0,1,3
1490,0,0,60585.0,1,1,17,267,42,309,55,42,21,10,7,4,9,5,0,0,0,0,0,0,1,51,2,736,9,20,0,1,1
1491,0,1,42873.0,1,1,11,209,0,40,3,2,15,4,6,1,4,8,0,0,0,0,0,0,0,72,2,269,9,11,0,1,3
1492,0,0,87679.0,0,0,62,1259,172,815,97,148,33,1,7,11,10,4,1,0,1,1,0,0,1,34,0,2524,9,28,3,0,2
1493,0,0,57867.0,1,0,48,344,35,178,15,23,17,7,7,2,9,6,0,0,0,0,0,0,0,44,1,612,9,18,0,1,3
1494,0,0,35765.0,1,0,86,22,3,30,0,5,15,2,2,0,4,6,0,0,0,0,0,0,0,32,1,75,9,6,0,1,4
1495,0,0,65492.0,0,0,73,247,161,295,210,85,47,2,4,7,13,2,0,0,0,0,0,0,0,63,0,1045,8,24,0,0,2
1496,0,1,32952.0,1,0,36,38,0,12,3,1,1,1,2,0,3,7,0,0,0,0,0,0,0,45,1,55,9,5,0,1,4
1497,0,0,53374.0,0,1,34,896,10,101,13,10,34,6,4,2,9,9,1,0,0,0,0,0,1,53,1,1064,10,15,1,1,3
1498,0,0,71706.0,0,1,16,931,56,253,91,98,14,4,9,5,7,5,0,0,0,0,0,0,0,63,1,1443,10,21,0,1,1
1499,0,0,68487.0,0,0,48,758,12,385,33,89,89,1,9,7,13,4,0,0,0,0,0,0,0,34,0,1366,9,29,0,0,2
1500,0,0,53253.0,1,1,61,216,9,57,20,9,125,7,4,3,5,5,0,0,0,0,0,0,0,47,2,436,9,12,0,1,3
1501,0,1,31163.0,1,0,54,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0,0,49,1,38,8,4,0,1,4
1502,0,0,42014.0,1,0,56,244,15,108,4,15,50,6,7,1,6,8,0,0,0,0,0,0,1,45,1,436,10,14,0,1,3
1503,0,0,54108.0,1,1,74,539,6,91,8,6,97,13,8,2,9,8,0,0,0,0,0,0,0,49,2,747,10,19,0,1,3
1504,0,1,49667.0,0,0,35,1181,26,120,17,13,39,2,5,10,5,8,1,0,0,0,0,0,1,67,0,1396,10,20,1,0,2
